WB	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif.exp	delabel
fbxa-5	13,21424992	0,319492573	0,263635819	1,211870882	0,22556181	0,407832535	NO	
T02E1.6	29,48118961	-0,297635122	0,245617357	-1,211783752	0,225595169	0,407849747	NO	
ZK1053.3	144,1800209	-0,386058022	0,318608156	-1,211701633	0,225626614	0,407863494	NO	
mec-17	3139,240038	0,18534711	0,15298564	1,211532728	0,225691299	0,407937322	NO	
krr-1	2826,265673	-0,186524658	0,153989647	-1,21128051	0,225787916	0,408068842	NO	
clec-57	48,65322847	-0,22067518	0,18219796	-1,211183594	0,225825049	0,408092842	NO	
C08E8.2	2,165124047	1,088562138	0,898836002	1,211079814	0,225864817		NO	
K02B12.9	34,99737872	-0,226287529	0,186857817	-1,211014513	0,225889843	0,408166818	NO	
H05G16.3	0,520252301	-1,488552202	1,229313591	-1,210880782	0,225941099		NO	
F54F2.7	374,5127187	0,192450757	0,158935404	1,210874053	0,225943678	0,408180557	NO	
sri-47	44,56932508	0,376103761	0,310606181	1,210870176	0,225945164	0,408180557	NO	
ZK218.4	2,541391116	1,050006845	0,867151973	1,210868311	0,225945879		NO	
pfk-1.1	4103,465564	-0,212897727	0,175836185	-1,210773123	0,225982369	0,408204663	NO	
T09B4.8	4764,772637	-0,099765787	0,082405107	-1,210674811	0,22602006	0,408229644	NO	
Y39A3B.1	30,54660567	-0,279964409	0,231292643	-1,210433701	0,226112517	0,408353524	NO	
srw-23	8,06072049	-0,448547759	0,370590037	-1,210361082	0,226140369	0,408360716	NO	
clec-264	477,7850551	0,108972146	0,090045794	1,210185858	0,226207583	0,40843898	NO	
Y38C1AA.15	1,301436654	-0,957215084	0,79097925	-1,210164594	0,226215741		NO	
eif-2Balpha	1102,879952	0,106515927	0,088045249	1,209786193	0,226360946	0,408611355	NO	
K12H4.10	37,84798878	-0,272566611	0,225306304	-1,209760249	0,226370903	0,408611355	NO	
F11E6.6	42,76548495	0,318804534	0,263529193	1,20975035	0,226374703	0,408611355	NO	
npr-1	53,63243666	0,165291071	0,136659432	1,209510889	0,22646663	0,408656563	NO	
ZC434.10	359,8263511	0,206808409	0,17099011	1,209475852	0,226480083	0,408656563	NO	
ints-2	906,2424404	-0,273329828	0,225993236	-1,209460219	0,226486086	0,408656563	NO	
hog-1	1177,661468	0,1972276	0,163073996	1,209436231	0,226495296	0,408656563	NO	
D1044.7	32,89801415	0,311687098	0,257730433	1,209353097	0,22652722	0,408671062	NO	
prx-6	490,3763142	-0,201559653	0,166676212	-1,209288664	0,226551964	0,408672607	NO	
lipl-1	35,2703939	0,338734962	0,280125644	1,209225108	0,226576374	0,408673548	NO	
ugt-35	1,700044815	-0,860663092	0,711825143	-1,209093414	0,226626959		NO	
C40H5.2	322,1689953	0,192853891	0,159502938	1,209093028	0,226627107	0,408721964	NO	
srf-3	1660,52698	0,156276802	0,129267895	1,208937474	0,226686868	0,408786648	NO	
enu-3.6	104,1758188	0,248084015	0,205270689	1,208570089	0,226828054	0,408998139	NO	
ipmk-1	416,6383846	-0,135273127	0,11193537	-1,208493139	0,226857633	0,409008367	NO	
Y73F8A.20	2,388678957	-0,846174113	0,700247067	-1,208393655	0,226895879		NO	
tofu-1	688,9706615	0,124633918	0,103153258	1,208240247	0,226954865	0,409140551	NO	
srd-69	1,67197621	1,095700636	0,907110808	1,207901644	0,227085097		NO	
srh-125	9,895579747	0,56380474	0,466788691	1,207837187	0,227109894	0,409376891	NO	
C14E2.9	0,512544103	1,703316091	1,41029479	1,207773086	0,227134557		NO	
F22E10.10	2,510088762	-0,725018057	0,600804368	-1,206745649	0,227530113		NO	
F22E10.7	2,510088762	-0,725018057	0,600804368	-1,206745649	0,227530113		NO	
T07D4.5	880,6405496	0,216735551	0,179605203	1,206733141	0,227534932	0,41009065	NO	
F16C3.4	48,76951445	-0,29595419	0,245262351	-1,206684145	0,227553807	0,41009065	NO	
K07C6.16	0,606756342	2,090048186	1,732108519	1,206649678	0,227567086		NO	
F58A6.1	738,0947644	0,153600316	0,127302425	1,206578082	0,227594672	0,410121092	NO	
T05A8.11	115,9690479	-0,339273297	0,281224116	-1,206416085	0,227657097	0,410160835	NO	
K09C8.9	355,3864657	0,326965932	0,271026942	1,206396418	0,227664677	0,410160835	NO	
ugt-63	565,1584304	-0,300309307	0,248986072	-1,20612894	0,227767778	0,410264501	NO	
T25B2.1	32,82051779	0,306620717	0,254232559	1,206063924	0,227792844	0,410264501	NO	
fbxa-66	68,59449897	0,291041303	0,241315673	1,20606051	0,22779416	0,410264501	NO	
C55B6.5	0,641596956	1,454898387	1,206514966	1,205868495	0,2278682		NO	
srh-183	1,982089543	0,97643134	0,809732862	1,205868486	0,227868203		NO	
ZK381.39	1,703635527	0,973511241	0,807471884	1,205628655	0,227960705		NO	
tppp-1	4646,797621	0,148836833	0,123465724	1,205491117	0,228013765	0,410616789	NO	
brf-1	1751,48206	-0,320568829	0,265982728	-1,205224234	0,22811675	0,410640978	NO	
C35B1.5	9774,851761	0,246581926	0,204594978	1,205219839	0,228118445	0,410640978	NO	
F23D12.7	232,641589	0,332196329	0,275633992	1,205208133	0,228122963	0,410640978	NO	
svh-2	2204,811788	-0,229168599	0,190148667	-1,205207498	0,228123209	0,410640978	NO	
gpdh-1	342,9845202	-0,196378984	0,162991291	-1,204843419	0,228263755	0,410850743	NO	
D1069.3	1153,481306	-0,094767479	0,078660974	-1,204758529	0,228296534	0,410866516	NO	
fbxc-30	76,22898372	-0,254952823	0,21164497	-1,204625004	0,228348099	0,410916092	NO	
F31B9.2	0,632416611	-1,495160121	1,241227614	-1,204581742	0,228364809		NO	
H20J04.7	1,01371778	-1,389403812	1,153487624	-1,204524247	0,228387016		NO	
nhr-249	1,111213968	-1,199272839	0,995688744	-1,204465598	0,228409671		NO	
col-166	17365,57667	-0,327876716	0,272250753	-1,204318859	0,22846636	0,411085663	NO	
M57.1	585,7382342	-0,290352867	0,241112723	-1,20422043	0,228504392	0,411110856	NO	
snrp-27	4166,300807	0,156488785	0,129991151	1,203841827	0,22865072	0,411330864	NO	
F21D12.2	1,224479505	-1,518275853	1,261235247	-1,203800683	0,228666625		NO	
fbxb-46	347,6604356	0,185935407	0,154492442	1,203524292	0,228773497	0,411508462	NO	
Y45F10B.9	5,017674568	-0,591182733	0,491217469	-1,20350511	0,228780915		NO	
str-99	1,429741019	-1,283884724	1,066840204	-1,203446138	0,228803723		NO	
nlp-12	248,6928453	0,285163687	0,236962234	1,203414076	0,228816123	0,411541867	NO	
F21C10.15	0,508996692	1,680690858	1,396677343	1,203349411	0,228841136		NO	
gpr-2	1430,56493	-0,1900649	0,157947495	-1,203342284	0,228843893	0,411548546	NO	
linc-153	5,690245794	-0,701892143	0,583323145	-1,203264689	0,228873909		NO	
F10E9.21	0,750506756	-1,399835423	1,163900316	-1,202710751	0,229088272		NO	
F53C3.3	766,9716795	0,110908954	0,092234503	1,202467089	0,22918261	0,412114367	NO	
F53F10.6	97,65955582	0,19909334	0,165582783	1,202379479	0,229216536	0,412132055	NO	
ints-11	1051,50092	-0,2041398	0,169829667	-1,202026735	0,22935317	0,412293296	NO	
coh-1	3332,321421	-0,282491121	0,235012972	-1,202023527	0,229354413	0,412293296	NO	
Y39G8B.5	5,760999334	0,64883332	0,539802583	1,201982613	0,229370265		NO	
srh-250	3,414781217	0,961530369	0,800333787	1,201411691	0,229591543		NO	
mir-37	2,248753215	-0,849217888	0,706867128	-1,201382627	0,229602812		NO	
ncx-3	4423,814436	-0,275087794	0,22904584	-1,201016327	0,229744868	0,412951797	NO	
D2045.9	2411,883537	-0,174570231	0,145369534	-1,200872188	0,229800784	0,412990595	NO	
srw-73	6,016873524	-0,601563536	0,500953851	-1,200836233	0,229814734	0,412990595	NO	
F34D10.9	16,79337139	0,351124406	0,292451107	1,200626011	0,229896307	0,413093794	NO	
Y51H4A.25	467,0471792	-0,121377251	0,101101288	-1,200550978	0,229925427	0,413102731	NO	
H20J04.1	2,075075967	-1,410943553	1,175290209	-1,200506514	0,229942684		NO	
F59E12.15	1059,329443	-0,290113888	0,241673617	-1,200436737	0,229969768	0,413139011	NO	
F40G9.7	0,57940181	-1,912200175	1,593105753	-1,200297075	0,230023985		NO	
hot-4	775,7994451	0,18712617	0,155903361	1,200270276	0,23003439	0,41315219	NO	
Y50D4A.10	508,6659599	0,303653427	0,253007364	1,200176245	0,230070899	0,41315219	NO	
K04F10.7	2628,892726	-0,202509302	0,168736679	-1,200149862	0,230081143	0,41315219	NO	
C37C3.1	827,7030159	-0,259523291	0,216246524	-1,200126991	0,230090024	0,41315219	NO	
col-159	584,41294	0,406454194	0,338681677	1,200106832	0,230097853	0,41315219	NO	
bath-13	7,055449989	0,475916336	0,396601136	1,199987327	0,230144262	0,413192155	NO	
F02C12.10	0,797422202	1,451620341	1,209715845	1,199968031	0,230151756		NO	
F02C12.9	0,797422202	1,451620341	1,209715845	1,199968031	0,230151756		NO	
nhr-6	145,6461965	-0,289109484	0,240943816	-1,199904146	0,23017657	0,413206795	NO	
dhhc-11	51,16628425	-0,180789235	0,150694963	-1,199703238	0,230254615	0,413275625	NO	
Y37A1B.7	8777,500271	0,255389493	0,212881155	1,199681076	0,230263225	0,413275625	NO	
F36D3.4	0,406253419	-1,969404753	1,641661025	-1,199641535	0,230278588		NO	
C28H8.3	3681,434973	-0,335392053	0,279603225	-1,199528556	0,230322488	0,413338626	NO	
F54H5.11	2,623116722	-0,887018936	0,73964919	-1,19924276	0,230433565		NO	
C25F9.2	6,02214674	-0,975815415	0,813755435	-1,19915072	0,230469345	0,41355188	NO	
T23G11.1	40,15022386	0,22953157	0,191427018	1,199055246	0,230506465	0,41355188	NO	
C06H2.7	282,3254125	0,197256916	0,164512883	1,199036284	0,230513837	0,41355188	NO	
R05F9.11	95,84624143	-0,221208704	0,18450801	-1,198911114	0,23056251	0,413595829	NO	
R02D5.12	1,499286258	-0,996203133	0,83098031	-1,198828807	0,230594519		NO	
R02D5.20	1,499286258	-0,996203133	0,83098031	-1,198828807	0,230594519		NO	
scvp-1	2,434978381	0,740464511	0,617673568	1,198795852	0,230607336		NO	
F07A11.5	781,5039738	0,177027036	0,147684891	1,198680756	0,230652104	0,413637196	NO	
dnj-23	3685,870245	0,140190892	0,116955028	1,198673486	0,230654932	0,413637196	NO	
Y92H12BL.5	869,2295352	-0,105169489	0,087738826	-1,19866533	0,230658104	0,413637196	NO	
K08D8.7	50,74559872	0,291269748	0,243019856	1,198543003	0,230705692	0,413679172	NO	
ttm-1	1399,825942	0,181985093	0,151848342	1,198466111	0,230735608	0,413689456	NO	
Y75B8A.18	1824,530894	0,243853441	0,203519199	1,198183967	0,230845406	0,413842943	NO	
T25B9.5	0,642783456	-1,910402144	1,594438952	-1,19816575	0,230852496		NO	
cpr-5	630,3798988	-0,32739595	0,273289616	-1,197981668	0,230924154	0,41394074	NO	
Y22D7AL.4	112,0588647	-0,156931026	0,131026145	-1,197707727	0,23103082	0,414061548	NO	
C53A5.16	317,9152227	-0,192003337	0,160312147	-1,197684273	0,231039954	0,414061548	NO	
C04A11.1	446,0211674	0,216527078	0,180806865	1,197560043	0,231088339	0,414104882	NO	
col-45	8,78991398	0,506637053	0,42308453	1,197484232	0,23111787	0,414114424	NO	
nhr-11	818,9283465	-0,166805656	0,139325281	-1,197238974	0,231213423	0,414204264	NO	
F21D5.7	5362,795392	-0,193991516	0,162033455	-1,197231251	0,231216432	0,414204264	NO	
C05D11.1	2929,410313	0,137313373	0,114707006	1,197079218	0,231275679	0,414267021	NO	
asd-2	4538,335611	-0,212394362	0,17744765	-1,196940968	0,231329564	0,414320162	NO	
nhr-283	30,50675123	-0,345449898	0,288637596	-1,196829182	0,231373142	0,414353449	NO	
Y41D4A.7	1354,237972	-0,102464397	0,08561752	-1,196769038	0,23139659	0,414353449	NO	
F07G11.2	26,71746071	-0,29374573	0,245472591	-1,196653887	0,231441488	0,414390473	NO	
ilys-2	6,004847457	0,763537962	0,638164009	1,196460394	0,231516945	0,41446749	NO	
flp-34	1283,4134	-0,129381305	0,108140432	-1,196419346	0,231532956	0,41446749	NO	
F55A11.13	30,54808603	-0,188509287	0,157610906	-1,196042146	0,231680112	0,414632166	NO	
Y108G3AL.10	442,0443682	0,247330302	0,206791427	1,196037506	0,231681923	0,414632166	NO	
mltn-11	0,435639076	-2,301309578	1,924111937	-1,196037265	0,231682017		NO	
C54E10.3	4,22486037	-0,676334763	0,565485654	-1,196024618	0,231686952		NO	
R06C1.6	782,6189032	0,284344059	0,237746428	1,195997188	0,231697656	0,414632166	NO	
Y37H2A.11	1,313804445	1,300904916	1,087877824	1,195818949	0,23176722		NO	
nhr-131	244,156932	0,096021298	0,080300509	1,195774461	0,231784585	0,41466893	NO	
rom-2	522,5426	0,170777741	0,142818564	1,195767102	0,231787457	0,41466893	NO	
C27A2.11	84,89044694	0,27760654	0,232167546	1,195716393	0,231807252	0,41466893	NO	
unc-47	368,8014456	-0,13453649	0,112517289	-1,195696152	0,231815153	0,41466893	NO	
C25H3.14	522,8258044	0,172666553	0,144433555	1,195473953	0,231901907	0,414780745	NO	
srh-180	0,679478761	1,350261989	1,129508953	1,195441599	0,231914541		NO	
E01A2.11	2,560764502	0,728761161	0,609674396	1,195328466	0,231958722		NO	
ZK1053.4	5430,59689	-0,312055405	0,261089877	-1,195202999	0,232007727	0,414839745	NO	
C49A1.10	2404,544438	0,195104468	0,16325159	1,195115269	0,232041997	0,414839745	NO	
F09B12.5	79,79480524	-0,210633642	0,176245779	-1,195113114	0,232042839	0,414839745	NO	
asic-2	30,6451963	-0,317520579	0,265686537	-1,195094723	0,232050023	0,414839745	NO	
pcca-1	14398,06151	-0,180242664	0,1508207	-1,195079078	0,232056135	0,414839745	NO	
ZC239.14	1,276198583	1,592618908	1,333053556	1,194714872	0,23219845		NO	
anr-42	3,782557434	0,934336966	0,782090308	1,194666341	0,232217418		NO	
C18B2.5	3214,99381	-0,201132362	0,168359691	-1,194658659	0,232220421	0,415052283	NO	
hsp-12.6	38,18800479	0,305211118	0,25548148	1,194650659	0,232223548	0,415052283	NO	
linc-95	31,20916521	-0,520256385	0,435570944	-1,19442399	0,232312157	0,415153607	NO	
Y17G7B.20	10525,55763	-0,208221122	0,174333848	-1,194381495	0,232328772	0,415153607	NO	
Y39G8B.9	560,3150743	0,329282494	0,275782286	1,193994362	0,232480173	0,41529903	NO	
ints-3	738,4366506	-0,319525035	0,267613932	-1,19397758	0,232486738	0,41529903	NO	
twk-21	25,59123169	-0,302603653	0,253452009	-1,193928801	0,23250582	0,41529903	NO	
ZK593.3	450,5307053	0,27246433	0,22820889	1,193925134	0,232507255	0,41529903	NO	
str-89	9,985656675	0,378352226	0,316949457	1,193730475	0,232583416	0,415391698	NO	
Y57A10A.5	124,8634901	-0,290554782	0,243470349	-1,193388778	0,232717148	0,415587157	NO	
mrp-2	911,0730787	0,368973108	0,309224367	1,19322132	0,232782707	0,415660844	NO	
pes-9	5474,135377	0,147382434	0,123533403	1,193057352	0,232846912	0,415703507	NO	
cdt-1	3409,583157	-0,349029326	0,29255552	-1,193036198	0,232855197	0,415703507	NO	
F58E6.8	26,05775632	0,291839784	0,244637616	1,192947302	0,232890012	0,41572228	NO	
ZK228.3	329,5496863	0,162002378	0,135816122	1,192806681	0,232945093	0,41577722	NO	
T21C9.17	3,694577804	0,672648843	0,56393736	1,192772266	0,232958575		NO	
F32E10.9	69,83661708	0,198336951	0,166289428	1,192721352	0,232978521	0,415793504	NO	
K04C1.2	868,4469093	-0,251415727	0,210943592	-1,191862359	0,23331522	0,416350973	NO	
srt-7	0,551785905	-2,243975458	1,882899028	-1,19176622	0,233352924		NO	
B0001.3	1567,096705	-0,115164723	0,096638503	-1,191706401	0,233376387	0,416368577	NO	
Y47D7A.13	39804,66696	-0,307908309	0,258385023	-1,191664694	0,233392747	0,416368577	NO	
noca-1	9188,90475	-0,264824061	0,222232893	-1,191651054	0,233398098	0,416368577	NO	
Y116A8C.3	855,2921242	0,255665928	0,214621286	1,191242179	0,233558526	0,416539029	NO	
Y43F8B.9	119,6103637	-0,247376888	0,207663966	-1,19123646	0,23356077	0,416539029	NO	
str-148	104,1093212	-0,170273893	0,142940595	-1,19122138	0,233566689	0,416539029	NO	
C01C10.2	462,0031496	-0,131367557	0,110296285	-1,191042452	0,23363692	0,416596021	NO	
nsun-5	1512,858619	-0,0971993	0,081610414	-1,191015889	0,233647347	0,416596021	NO	
srh-99	5,021055193	0,642327352	0,539378889	1,190864835	0,233706651		NO	
C09D4.2	147,2792302	0,173648345	0,145818284	1,190854398	0,233710749	0,416665642	NO	
C01A2.1	181,8003752	-0,208974099	0,175491688	-1,190792004	0,233735249	0,416665899	NO	
srh-145	3,222439892	-0,758424423	0,636990047	-1,190637792	0,233795809		NO	
oac-12	7,805608406	0,422181093	0,354646463	1,190428036	0,233878199	0,41687729	NO	
M03C11.9	0,994073601	-1,461422254	1,22769031	-1,190383472	0,233895706		NO	
glo-2	84,08139194	-0,284685974	0,239171989	-1,190298139	0,233929232	0,416902454	NO	
C54G4.7	1583,57269	0,098405275	0,082674885	1,19026805	0,233941054	0,416902454	NO	
C05D12.5	714,4751541	-0,247191108	0,207693787	-1,190170928	0,233979217	0,416922157	NO	
glh-1	1224,047994	-0,176386017	0,148209112	-1,190115878	0,23400085	0,416922157	NO	
obr-4	2319,708644	-0,221710183	0,186324537	-1,189914041	0,234080179	0,417010715	NO	
lips-7	1286,439242	0,201990483	0,169759105	1,189865387	0,234099305	0,417010715	NO	
K10H10.14	9,807307465	-0,484988127	0,407666263	-1,189669518	0,23417631	0,417104458	NO	
C11D2.99	0,495093088	-2,074648986	1,744027591	-1,189573489	0,234214071		NO	
nlp-57	201,7376311	0,256598263	0,215738025	1,189397479	0,234283293	0,417251569	NO	
K02E7.10	88,41286852	0,200681544	0,168748616	1,189233717	0,23434771	0,4173034	NO	
pid-4	248,5856511	0,189578985	0,159417313	1,189199478	0,23436118	0,4173034	NO	
dct-12	3,771820755	-0,641791515	0,539850793	-1,18883129	0,234506062		NO	
C18G1.7	0,969489222	-1,395216377	1,173611118	-1,188823415	0,234509162		NO	
F53B1.10	0,432099259	-2,283835665	1,921173365	-1,188771251	0,234529694		NO	
K04D7.15	1,253468556	1,141819352	0,960567033	1,188693045	0,234560479		NO	
T20F7.1	1306,663565	-0,290956116	0,24484338	-1,188335643	0,2347012	0,417827455	NO	
pes-5	1257,163812	0,139530435	0,117417475	1,188327672	0,23470434	0,417827455	NO	
R05G6.1	55,76701683	-0,229180619	0,192875713	-1,188229536	0,23474299	0,417852781	NO	
F01D5.7	2,761088598	-0,866192821	0,729016305	-1,188166595	0,234767782		NO	
ztf-29	3074,994395	0,155337663	0,130746383	1,18808383	0,234800384	0,417911462	NO	
sna-2	2508,022111	-0,338209489	0,284732077	-1,187816606	0,23490567	0,417978134	NO	
R04B3.1	553,3775895	-0,12623054	0,106275688	-1,187764984	0,234926014	0,417978134	NO	
F22G12.5	1999,56574	-0,35454363	0,298497078	-1,187762479	0,234927001	0,417978134	NO	
haf-1	250,3756589	-0,186176392	0,156748343	-1,187740734	0,23493557	0,417978134	NO	
C02G6.2	4,300331854	-0,653930745	0,550633646	-1,18759678	0,234992307		NO	
R11B5.4	0,703980637	-1,651832568	1,390961181	-1,187547568	0,235011705		NO	
nifk-1	3103,162168	0,095766201	0,080645736	1,18749244	0,235033437	0,41810877	NO	
lron-2	2533,492614	-0,181825786	0,15315987	-1,187163355	0,235163192	0,4182961	NO	
C17G10.1	1261,754863	0,137556098	0,115879709	1,187059402	0,235204191	0,418325532	NO	
C34E10.9	12,9588445	-0,373795672	0,314911557	-1,1869862	0,235233064	0,418331516	NO	
ZK185.2	236,8545741	0,188556359	0,158860972	1,186926889	0,23525646	0,418331516	NO	
F13H6.13	2,91890631	-0,924142193	0,778641212	-1,186865245	0,235280778		NO	
lys-9	0,470445195	-1,768406989	1,49005389	-1,186807404	0,235303598		NO	
Y32G9B.1	1053,977854	-0,15971614	0,134588554	-1,186699278	0,23534626	0,418420043	NO	
ZK1251.15	8,924120916	-0,422428792	0,355976302	-1,186676724	0,23535516	0,418420043	NO	
Y105E8A.21	2049,902872	-0,216704897	0,182664624	-1,186353939	0,235482554	0,418598752	NO	
vps-36	1910,963757	-0,115824026	0,097638858	-1,186249284	0,235523868	0,418598752	NO	
gip-2	1440,855096	-0,262153087	0,22100323	-1,186195724	0,235545014	0,418598752	NO	
clc-3	511,6916657	0,217675863	0,183510889	1,186174099	0,235553553	0,418598752	NO	
clec-103	9,314360196	-0,465885395	0,39283961	-1,185943023	0,235644801	0,418717414	NO	
clec-102	14,42588135	-0,368332374	0,310643219	-1,185708722	0,235737349	0,41883836	NO	
gro-1	443,6988277	-0,275729547	0,232572031	-1,185566232	0,235793644	0,418894877	NO	
K02E11.15	1,407116603	1,278486657	1,078403449	1,185536506	0,23580539		NO	
F40H3.10	0,467922805	-1,786114664	1,506866153	-1,185317396	0,235891978		NO	
F46G11.8	0,909493952	-1,316045595	1,110313881	-1,18529149	0,235902217		NO	
F07C3.14	2,095453696	0,999223347	0,843111812	1,185161129	0,235953745		NO	
ZK1240.5	14,37390104	-0,393418794	0,331998771	-1,185000754	0,236017149	0,419248404	NO	
hrg-5	4,590306361	0,700159172	0,591117428	1,184467144	0,236228195		NO	
F36H2.6	1,173143041	-1,36592297	1,153322876	-1,184337013	0,236279683		NO	
K11D12.14	77,4857656	0,243230273	0,205382111	1,184281687	0,236301576	0,419669038	NO	
nlp-35	505,9318061	0,225977717	0,190814745	1,184278069	0,236303007	0,419669038	NO	
nhr-2	2131,590954	-0,260679504	0,220170894	-1,183987125	0,236418159	0,419806218	NO	
F08G2.7	1352,621892	-0,176925815	0,14944517	-1,183884464	0,236458801	0,419806218	NO	
smu-2	4664,91083	0,100661268	0,08502766	1,183864957	0,236466524	0,419806218	NO	
C01F6.16	64,29597762	0,260461657	0,220040966	1,183696208	0,236533341	0,419806218	NO	
Y67D8A.8	39580,23253	-0,08930006	0,075442567	-1,183682692	0,236538693	0,419806218	NO	
Y102A11A.1	6,10484658	-0,524632082	0,443226488	-1,183665905	0,236545341	0,419806218	NO	
